timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-08-20T03:13:04+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-20T03:13:04+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T03:13:04+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T03:13:04+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T03:13:04+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T03:13:04+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T03:13:04+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T03:13:04+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-20T05:06:28+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-20T05:06:28+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-20T05:06:28+00:00,Sisli,41.0553,28.988,27,33,0.182
2026-08-20T05:06:28+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-08-20T05:06:28+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T05:06:28+00:00,Zeytinburnu,41.0,28.91,21,24,0.125
2026-08-20T05:06:28+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T05:06:28+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T05:06:28+00:00,Zeytinburnu,40.985,28.895,20,25,0.2
2026-08-20T05:06:28+00:00,Gungoren,41.02,28.8757,21,30,0.3
2026-08-20T05:06:28+00:00,Gungoren,41.0158,28.8683,19,22,0.136
2026-08-20T05:06:28+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T05:06:28+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T05:06:28+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T05:06:28+00:00,Bakirkoy,40.975,28.785,45,63,0.286
2026-08-20T05:06:28+00:00,Kucukcekmece,41.014,28.786,15,28,0.464
2026-08-20T05:06:28+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T05:06:28+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T05:06:28+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T05:06:28+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T05:06:28+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-08-20T05:06:28+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T05:06:28+00:00,Besiktas,41.082,29.01,7,58,0.879
2026-08-20T06:03:45+00:00,Fatih,41.0128,28.9528,26,30,0.133
2026-08-20T06:03:45+00:00,Fatih,41.0179,28.9391,26,37,0.297
2026-08-20T06:03:45+00:00,Sisli,41.0553,28.988,24,33,0.273
2026-08-20T06:03:45+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-08-20T06:03:45+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-08-20T06:03:45+00:00,Zeytinburnu,41.0,28.91,17,23,0.261
2026-08-20T06:03:45+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T06:03:45+00:00,Zeytinburnu,40.995,28.905,19,23,0.174
2026-08-20T06:03:45+00:00,Zeytinburnu,40.985,28.895,19,24,0.208
2026-08-20T06:03:45+00:00,Gungoren,41.02,28.8757,19,31,0.387
2026-08-20T06:03:45+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-08-20T06:03:45+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T06:03:45+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T06:03:45+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T06:03:45+00:00,Bakirkoy,40.975,28.785,43,63,0.317
2026-08-20T06:03:45+00:00,Kucukcekmece,41.014,28.786,17,28,0.393
2026-08-20T06:03:45+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T06:03:45+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T06:03:45+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T06:03:45+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T06:03:45+00:00,Basaksehir,41.115,28.8,39,50,0.22
2026-08-20T06:03:45+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T06:03:45+00:00,Besiktas,41.082,29.01,10,58,0.828
2026-08-20T08:07:55+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-08-20T08:07:55+00:00,Fatih,41.0179,28.9391,29,37,0.216
2026-08-20T08:07:55+00:00,Sisli,41.0553,28.988,23,32,0.281
2026-08-20T08:07:55+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-08-20T08:07:55+00:00,Zeytinburnu,40.995,28.902,11,18,0.389
2026-08-20T08:07:55+00:00,Zeytinburnu,41.0,28.91,18,24,0.25
2026-08-20T08:07:55+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T08:07:55+00:00,Zeytinburnu,40.995,28.905,15,23,0.348
2026-08-20T08:07:55+00:00,Zeytinburnu,40.985,28.895,20,25,0.2
2026-08-20T08:07:55+00:00,Gungoren,41.02,28.8757,22,31,0.29
2026-08-20T08:07:55+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-08-20T08:07:55+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T08:07:55+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-08-20T08:07:55+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T08:07:55+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T08:07:55+00:00,Kucukcekmece,41.014,28.786,20,28,0.286
2026-08-20T08:07:55+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T08:07:55+00:00,Bagcilar,41.038,28.857,15,18,0.167
2026-08-20T08:07:55+00:00,Bagcilar,41.045,28.845,15,18,0.167
2026-08-20T08:07:55+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T08:07:55+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T08:07:55+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T08:07:55+00:00,Besiktas,41.082,29.01,8,64,0.875
2026-08-20T09:56:09+00:00,Fatih,41.0128,28.9528,23,31,0.258
2026-08-20T09:56:09+00:00,Fatih,41.0179,28.9391,31,38,0.184
2026-08-20T09:56:09+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-08-20T09:56:09+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-20T09:56:09+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-08-20T09:56:09+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-08-20T09:56:09+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T09:56:09+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-08-20T09:56:09+00:00,Zeytinburnu,40.985,28.895,17,24,0.292
2026-08-20T09:56:09+00:00,Gungoren,41.02,28.8757,21,31,0.323
2026-08-20T09:56:09+00:00,Gungoren,41.0158,28.8683,17,23,0.261
2026-08-20T09:56:09+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T09:56:09+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-08-20T09:56:09+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T09:56:09+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T09:56:09+00:00,Kucukcekmece,41.014,28.786,18,28,0.357
2026-08-20T09:56:09+00:00,Kucukcekmece,40.99,28.78,33,37,0.108
2026-08-20T09:56:09+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T09:56:09+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T09:56:09+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T09:56:09+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-08-20T09:56:09+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T09:56:09+00:00,Besiktas,41.082,29.01,14,61,0.77
2026-08-20T11:02:13+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-08-20T11:02:13+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-20T11:02:13+00:00,Sisli,41.0553,28.988,24,32,0.25
2026-08-20T11:02:13+00:00,Sisli,41.0672,28.995,15,29,0.483
2026-08-20T11:02:13+00:00,Zeytinburnu,40.995,28.902,12,17,0.294
2026-08-20T11:02:13+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-08-20T11:02:13+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-20T11:02:13+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T11:02:13+00:00,Zeytinburnu,40.985,28.895,16,25,0.36
2026-08-20T11:02:13+00:00,Gungoren,41.02,28.8757,21,31,0.323
2026-08-20T11:02:13+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-20T11:02:13+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T11:02:13+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-08-20T11:02:13+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T11:02:13+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T11:02:13+00:00,Kucukcekmece,41.014,28.786,18,28,0.357
2026-08-20T11:02:13+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T11:02:13+00:00,Bagcilar,41.038,28.857,10,19,0.474
2026-08-20T11:02:13+00:00,Bagcilar,41.045,28.845,10,19,0.474
2026-08-20T11:02:13+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T11:02:13+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-08-20T11:02:13+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T11:02:13+00:00,Besiktas,41.082,29.01,6,61,0.902
2026-08-20T12:02:45+00:00,Fatih,41.0128,28.9528,23,32,0.281
2026-08-20T12:02:45+00:00,Fatih,41.0179,28.9391,23,37,0.378
2026-08-20T12:02:45+00:00,Sisli,41.0553,28.988,24,33,0.273
2026-08-20T12:02:45+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-08-20T12:02:45+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-08-20T12:02:45+00:00,Zeytinburnu,41.0,28.91,13,23,0.435
2026-08-20T12:02:45+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-20T12:02:45+00:00,Zeytinburnu,40.995,28.905,15,23,0.348
2026-08-20T12:02:45+00:00,Zeytinburnu,40.985,28.895,16,25,0.36
2026-08-20T12:02:45+00:00,Gungoren,41.02,28.8757,22,32,0.312
2026-08-20T12:02:45+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-20T12:02:45+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T12:02:45+00:00,Bakirkoy,40.988,28.87,21,30,0.3
2026-08-20T12:02:45+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T12:02:45+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T12:02:45+00:00,Kucukcekmece,41.014,28.786,22,28,0.214
2026-08-20T12:02:45+00:00,Kucukcekmece,40.99,28.78,27,38,0.289
2026-08-20T12:02:45+00:00,Bagcilar,41.038,28.857,14,21,0.333
2026-08-20T12:02:45+00:00,Bagcilar,41.045,28.845,14,21,0.333
2026-08-20T12:02:45+00:00,Basaksehir,41.095,28.801,13,18,0.278
2026-08-20T12:02:45+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-08-20T12:02:45+00:00,Besiktas,41.043,29.008,30,34,0.118
2026-08-20T12:02:45+00:00,Besiktas,41.082,29.01,21,58,0.638
2026-08-20T14:20:32+00:00,Fatih,41.0128,28.9528,19,31,0.387
2026-08-20T14:20:32+00:00,Fatih,41.0179,28.9391,25,38,0.342
2026-08-20T14:20:32+00:00,Sisli,41.0553,28.988,20,32,0.375
2026-08-20T14:20:32+00:00,Sisli,41.0672,28.995,13,29,0.552
2026-08-20T14:20:32+00:00,Zeytinburnu,40.995,28.902,11,18,0.389
2026-08-20T14:20:32+00:00,Zeytinburnu,41.0,28.91,14,24,0.417
2026-08-20T14:20:32+00:00,Zeytinburnu,40.988,28.905,25,31,0.194
2026-08-20T14:20:32+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T14:20:32+00:00,Zeytinburnu,40.985,28.895,14,25,0.44
2026-08-20T14:20:32+00:00,Gungoren,41.02,28.8757,21,30,0.3
2026-08-20T14:20:32+00:00,Gungoren,41.0158,28.8683,15,22,0.318
2026-08-20T14:20:32+00:00,Bakirkoy,40.9819,28.8772,55,67,0.179
2026-08-20T14:20:32+00:00,Bakirkoy,40.988,28.87,21,28,0.25
2026-08-20T14:20:32+00:00,Bakirkoy,40.975,28.848,55,67,0.179
2026-08-20T14:20:32+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T14:20:32+00:00,Kucukcekmece,41.014,28.786,16,29,0.448
2026-08-20T14:20:32+00:00,Kucukcekmece,40.99,28.78,23,37,0.378
2026-08-20T14:20:32+00:00,Bagcilar,41.038,28.857,12,19,0.368
2026-08-20T14:20:32+00:00,Bagcilar,41.045,28.845,12,19,0.368
2026-08-20T14:20:32+00:00,Basaksehir,41.095,28.801,2,18,0.889
2026-08-20T14:20:32+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-08-20T14:20:32+00:00,Besiktas,41.043,29.008,23,34,0.324
2026-08-20T14:20:32+00:00,Besiktas,41.082,29.01,8,60,0.867
2026-08-20T16:01:20+00:00,Fatih,41.0128,28.9528,22,32,0.312
2026-08-20T16:01:20+00:00,Fatih,41.0179,28.9391,28,38,0.263
2026-08-20T16:01:20+00:00,Sisli,41.0553,28.988,14,33,0.576
2026-08-20T16:01:20+00:00,Sisli,41.0672,28.995,13,29,0.552
2026-08-20T16:01:20+00:00,Zeytinburnu,40.995,28.902,10,18,0.444
2026-08-20T16:01:20+00:00,Zeytinburnu,41.0,28.91,15,24,0.375
2026-08-20T16:01:20+00:00,Zeytinburnu,40.988,28.905,21,31,0.323
2026-08-20T16:01:20+00:00,Zeytinburnu,40.995,28.905,16,23,0.304
2026-08-20T16:01:20+00:00,Zeytinburnu,40.985,28.895,15,25,0.4
2026-08-20T16:01:20+00:00,Gungoren,41.02,28.8757,21,31,0.323
2026-08-20T16:01:20+00:00,Gungoren,41.0158,28.8683,11,22,0.5
2026-08-20T16:01:20+00:00,Bakirkoy,40.9819,28.8772,50,66,0.242
2026-08-20T16:01:20+00:00,Bakirkoy,40.988,28.87,21,29,0.276
2026-08-20T16:01:20+00:00,Bakirkoy,40.975,28.848,50,66,0.242
2026-08-20T16:01:20+00:00,Bakirkoy,40.975,28.785,38,63,0.397
2026-08-20T16:01:20+00:00,Kucukcekmece,41.014,28.786,20,29,0.31
2026-08-20T16:01:20+00:00,Kucukcekmece,40.99,28.78,31,37,0.162
2026-08-20T16:01:20+00:00,Bagcilar,41.038,28.857,11,18,0.389
2026-08-20T16:01:20+00:00,Bagcilar,41.045,28.845,11,18,0.389
2026-08-20T16:01:20+00:00,Basaksehir,41.095,28.801,13,17,0.235
2026-08-20T16:01:20+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-08-20T16:01:20+00:00,Besiktas,41.043,29.008,24,33,0.273
2026-08-20T16:01:20+00:00,Besiktas,41.082,29.01,4,66,0.939
2026-08-20T17:49:54+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-08-20T17:49:54+00:00,Fatih,41.0179,28.9391,32,38,0.158
2026-08-20T17:49:54+00:00,Sisli,41.0553,28.988,27,32,0.156
2026-08-20T17:49:54+00:00,Sisli,41.0672,28.995,22,28,0.214
2026-08-20T17:49:54+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T17:49:54+00:00,Zeytinburnu,41.0,28.91,18,23,0.217
2026-08-20T17:49:54+00:00,Zeytinburnu,40.988,28.905,27,31,0.129
2026-08-20T17:49:54+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-08-20T17:49:54+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-08-20T17:49:54+00:00,Gungoren,41.02,28.8757,23,30,0.233
2026-08-20T17:49:54+00:00,Gungoren,41.0158,28.8683,15,21,0.286
2026-08-20T17:49:54+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T17:49:54+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T17:49:54+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T17:49:54+00:00,Bakirkoy,40.975,28.785,48,63,0.238
2026-08-20T17:49:54+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-20T17:49:54+00:00,Kucukcekmece,40.99,28.78,31,37,0.162
2026-08-20T17:49:54+00:00,Bagcilar,41.038,28.857,11,18,0.389
2026-08-20T17:49:54+00:00,Bagcilar,41.045,28.845,11,18,0.389
2026-08-20T17:49:54+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T17:49:54+00:00,Basaksehir,41.115,28.8,41,49,0.163
2026-08-20T17:49:54+00:00,Besiktas,41.043,29.008,30,33,0.091
2026-08-20T17:49:54+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-20T19:44:12+00:00,Fatih,41.0128,28.9528,26,30,0.133
2026-08-20T19:44:12+00:00,Fatih,41.0179,28.9391,29,36,0.194
2026-08-20T19:44:12+00:00,Sisli,41.0553,28.988,28,32,0.125
2026-08-20T19:44:12+00:00,Sisli,41.0672,28.995,23,28,0.179
2026-08-20T19:44:12+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T19:44:12+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-20T19:44:12+00:00,Zeytinburnu,40.988,28.905,28,30,0.067
2026-08-20T19:44:12+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T19:44:12+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-20T19:44:12+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-20T19:44:12+00:00,Gungoren,41.0158,28.8683,17,22,0.227
2026-08-20T19:44:12+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T19:44:12+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T19:44:12+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T19:44:12+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T19:44:12+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-20T19:44:12+00:00,Kucukcekmece,40.99,28.78,27,37,0.27
2026-08-20T19:44:12+00:00,Bagcilar,41.038,28.857,15,19,0.211
2026-08-20T19:44:12+00:00,Bagcilar,41.045,28.845,15,19,0.211
2026-08-20T19:44:12+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T19:44:12+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T19:44:12+00:00,Besiktas,41.043,29.008,21,33,0.364
2026-08-20T19:44:12+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-20T21:00:05+00:00,Fatih,41.0128,28.9528,27,31,0.129
2026-08-20T21:00:05+00:00,Fatih,41.0179,28.9391,30,37,0.189
2026-08-20T21:00:05+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-20T21:00:05+00:00,Sisli,41.0672,28.995,24,29,0.172
2026-08-20T21:00:05+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T21:00:05+00:00,Zeytinburnu,41.0,28.91,19,23,0.174
2026-08-20T21:00:05+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T21:00:05+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T21:00:05+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-20T21:00:05+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-20T21:00:05+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-20T21:00:05+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T21:00:05+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T21:00:05+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T21:00:05+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T21:00:05+00:00,Kucukcekmece,41.014,28.786,23,29,0.207
2026-08-20T21:00:05+00:00,Kucukcekmece,40.99,28.78,27,36,0.25
2026-08-20T21:00:05+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T21:00:05+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T21:00:05+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T21:00:05+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T21:00:05+00:00,Besiktas,41.043,29.008,29,34,0.147
2026-08-20T21:00:05+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-20T21:58:44+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-20T21:58:44+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-20T21:58:44+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-20T21:58:44+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-20T21:58:44+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T21:58:44+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-20T21:58:44+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T21:58:44+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T21:58:44+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-20T21:58:44+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-20T21:58:44+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-20T21:58:44+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T21:58:44+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T21:58:44+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T21:58:44+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T21:58:44+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-20T21:58:44+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T21:58:44+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T21:58:44+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T21:58:44+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T21:58:44+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T21:58:44+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T21:58:44+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-20T23:00:37+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-20T23:00:37+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-20T23:00:37+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-20T23:00:37+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-20T23:00:37+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T23:00:37+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-20T23:00:37+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T23:00:37+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T23:00:37+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-20T23:00:37+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-20T23:00:37+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-20T23:00:37+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T23:00:37+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T23:00:37+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T23:00:37+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T23:00:37+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-20T23:00:37+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T23:00:37+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T23:00:37+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T23:00:37+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T23:00:37+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T23:00:37+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T23:00:37+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-20T23:58:30+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-20T23:58:30+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-20T23:58:30+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-20T23:58:30+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-20T23:58:30+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-20T23:58:30+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-20T23:58:30+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-20T23:58:30+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-20T23:58:30+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-20T23:58:30+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-20T23:58:30+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-20T23:58:30+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-20T23:58:30+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-20T23:58:30+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-20T23:58:30+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-20T23:58:30+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-20T23:58:30+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-20T23:58:30+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-20T23:58:30+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-20T23:58:30+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-20T23:58:30+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-20T23:58:30+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-20T23:58:30+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-21T03:31:22+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-21T03:31:22+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-21T03:31:22+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-21T03:31:22+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-21T03:31:22+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-21T03:31:22+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-21T03:31:22+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-21T03:31:22+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-21T03:31:22+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-21T03:31:22+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-21T03:31:22+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-21T03:31:22+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
